,tweet,Predicted Name,Predicted Confidence,Country_x,msg_id,msg_topic_id,msg_date,msg_post,msg_ip_address,ip_address,Country_y,City,Region_x,lat,lon,zip,index,postal num,county_name,city,state_name,State,State Code,Region_y,Division,member_id,name,member_posts,msg_count_total,joined,mt_id,mt_date,mt_title,mt_to_member_id
546, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.9714658448620768,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
547, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.9714658448620768,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
548, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.4161329270875427,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
549, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.4161329270875427,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
550, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.4161329270875427,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
551, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.4161329270875427,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
552, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.903650855846902,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
553, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.903650855846902,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
554, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.903650855846902,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
555, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,origin,0.903650855846902,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
556, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,gender,0.4189974340746487,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
557, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,gender,0.4189974340746487,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5158,1485398051,islam,0
558, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,gender,0.4189974340746487,United States,22226,5158,2017-01-01, yeah i think shia-sunni unity is important. i dislike salafists and other extreme orthodox muslims usually because they tend to be cosmopolitans except in some rare rare cases. sufism is really interesting to look into. i think nationalism can work in islam cause there is a hadith that says love for the motherland is the same as love for the faith. ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5158,1485398051,islam,0
